"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
1884406479,"Football 8 v 7",3566.2,2077,3212,2,"Run","2018-10-04 20:13:53","(GMT+00:00) Europe/London","United Kingdom",52.872663,-1.084408,1,"false","false","false","false","everyone","0",2018169688,1.717,5.5,66,0,0,0,0,"0","true",133.3,174,"false",0,81.0,69.6,0,"false",66
1882122799,"Lovely autumn evening spin",48446.4,5930,5974,236,"Ride","2018-10-03 17:32:18","(GMT+00:00) Europe/London","United Kingdom",52.940458,-1.120393,1,"false","false","false","false","everyone","b4039989",2015828277,8.17,19.7,0,12,157.5,0,933.8,"false","true",146.2,181,"false",0,77.8,5.6,0,"false",118
1877063755,"Couple of lake laps in the sunshine",17129.0,2115,2115,15,"Ride","2018-10-01 08:19:35","(GMT+00:00) Europe/London","United Kingdom",52.939042,-1.120515,0,"false","false","false","false","everyone","b4039989",2010642470,8.099,9.9,0,7,141.6,0,299.5,"false","true",138.6,160,"false",0,32.8,24.6,0,"false",27
1873303500,"River, lake, canal tandem with Jack",13975.5,2961,3088,33,"Ride","2018-09-29 15:47:27","(GMT+00:00) Europe/London","United Kingdom",52.939201,-1.120407,2,"false","false","false","false","everyone","b2304677",2006682113,4.72,7.8,0,0,137.6,0,407.5,"false","true",123.8,153,"false",0,44.0,26.2,0,"false",15
1872530902,"Chilled ride from Rudd",25030.6,3091,3091,206,"Ride","2018-09-29 10:29:38","(GMT+00:00) Europe/London","United Kingdom",52.895364,-1.150182,5,"false","false","false","false","everyone","b4039989",2005884033,8.098,14.8,0,11,175.2,0,541.5,"false","true",137.7,176,"false",0,194.4,129.4,0,"false",38
1871188969,"Woods, canal, lake, river",32364.8,5308,5544,183,"Ride","2018-09-28 15:35:03","(GMT+00:00) Europe/London","United Kingdom",52.938791,-1.120319,4,"false","false","false","false","everyone","b2304665",2004495888,6.097,12.1,0,13,222.3,0,1180.0,"false","true",131.6,153,"false",0,103.6,29.0,0,"false",41
1869781319,"Football",3241.1,1414,3520,2,"Run","2018-09-27 20:07:10","(GMT+00:00) Europe/London","United Kingdom",52.872822,-1.084607,0,"false","false","false","false","everyone","0",2003045761,2.292,6.0,67,0,0,0,0,"0","true",141.8,181,"false",0,80.6,68.2,0,"false",45
1867596510,"Trip to the Trip",3372.9,2297,2670,11,"Walk","2018-09-26 19:35:18","(GMT+00:00) Europe/London","United Kingdom",52.938857,-1.152595,0,"false","false","false","false","followers_only","0",2000799013,1.468,3.7,62,0,0,0,0,"0","true",97.9,117,"false",0,35.2,28.0,0,"false",5
1867311977,"Back from work. Very busy. Forest at home.",33066.9,4233,4310,261,"Ride","2018-09-26 17:18:37","(GMT+00:00) Europe/London","United Kingdom",53.08593,-1.120587,16,"false","true","false","false","everyone","b4039989",2000508242,7.812,15.8,0,17,157.6,0,666.9,"false","true",145.2,181,"false",0,216.8,88.2,5,"false",78
1866309012,"In to work",31836.9,4439,4475,371,"Ride","2018-09-26 07:00:36","(GMT+00:00) Europe/London","United Kingdom",52.938565,-1.390643,24,"false","true","false","false","everyone","b4039989",1999479358,7.172,18.5,0,7,172.7,0,766.8,"false","true",149.3,175,"false",0,94.6,-37.4,11,"false",100
1863193317,"Puncture stopped play.",12858.6,1535,1849,23,"Ride","2018-09-24 18:28:55","(GMT+00:00) Europe/London","United Kingdom",52.939003,-1.120576,1,"false","false","false","false","everyone","b4039989",1996290450,8.377,12.2,0,10,158.5,0,243.3,"false","true",151.8,172,"false",0,35.4,26.0,0,"false",39
1861198729,"Quick one before tea",34312.4,4116,4132,262,"Ride","2018-09-23 16:42:00","(GMT+00:00) Europe/London","United Kingdom",52.939087,-1.120518,8,"false","false","false","false","everyone","b4039989",1994235784,8.336,19.8,0,11,173.0,0,712.1,"false","true",145.8,189,"false",0,95.0,21.0,4,"false",80
1857802203,"Rudd to Willoughby",29100.2,3285,3285,226,"Ride","2018-09-22 10:31:19","(GMT+00:00) Europe/London","United Kingdom",52.895253,-1.150281,37,"false","false","false","false","everyone","b4039989",1990703472,8.859,18.3,0,9,200.5,0,658.5,"false","true",161.4,182,"false",0,137.2,65.2,24,"false",123
1855072821,"5 a-side on half pitch",2433.7,1057,3632,15,"Run","2018-09-20 20:07:05","(GMT+00:00) Europe/London","United Kingdom",52.872886,-1.083738,0,"false","false","false","false","everyone","0",1987848301,2.302,3.7,73,0,0,0,0,"0","true",131.5,171,"false",0,87.6,53.8,0,"false",33
1852716387,"Gusty trip to Clawson",53209.1,6620,6655,317,"Ride","2018-09-19 17:34:34","(GMT+00:00) Europe/London","United Kingdom",52.93901,-1.120541,12,"false","false","false","false","everyone","b4039989",1985400262,8.038,15.8,0,14,162.5,0,1076.0,"false","true",140.5,179,"false",0,91.8,14.2,4,"false",96
1850578918,"Reminding myself why I hate running.",3377.6,1042,1042,2,"Run","2018-09-18 19:49:41","(GMT+00:00) Europe/London","United Kingdom",52.938983,-1.120509,5,"false","false","false","false","everyone","0",1983137546,3.241,4.9,79,0,0,0,0,"0","true",164.6,185,"false",0,31.2,23.0,1,"false",44
1845431223,"Lake tandem again with Jack",9476.9,2164,2860,15,"Ride","2018-09-16 13:13:47","(GMT+00:00) Europe/London","United Kingdom",52.939695,-1.119942,0,"false","false","false","false","everyone","b2304677",1977837856,4.379,6.4,0,0,123.7,0,267.7,"false","true",119.8,135,"false",0,32.8,17.4,0,"false",9
1844500558,"Early one with Mike.",52791.4,7364,7625,328,"Ride","2018-09-16 06:38:13","(GMT+00:00) Europe/London","United Kingdom",52.938779,-1.120525,9,"false","false","false","false","everyone","b4039989",1976866902,7.169,16.4,0,11,132.3,0,974.6,"false","true",125.2,163,"false",0,103.6,29.6,0,"false",46
1842672474,"Lake tandem with Jack",9837.2,2401,2568,12,"Ride","2018-09-15 12:00:19","(GMT+00:00) Europe/London","United Kingdom",52.938467,-1.120018,0,"false","false","false","false","everyone","b2304677",1974970956,4.097,7.0,0,0,116.3,0,279.3,"false","true",124.6,142,"false",0,-26.4,-35.6,0,"false",13
1842379959,"Widmerpool from Rudd",24641.5,2783,2783,172,"Ride","2018-09-15 09:49:10","(GMT+00:00) Europe/London","United Kingdom",52.895783,-1.150159,28,"false","false","false","false","everyone","b4039989",1974668636,8.854,15.4,0,13,202.7,0,564.2,"false","true",162.4,178,"false",0,83.8,21.2,15,"false",106
1841350187,"Had an hour spare. Nice out, horrible back",31245.8,3605,3623,174,"Ride","2018-09-14 17:59:04","(GMT+00:00) Europe/London","United Kingdom",52.939061,-1.120579,7,"false","false","false","false","everyone","b4039989",1973607556,8.667,14.9,0,12,185.3,0,668.0,"false","true",151.5,181,"false",0,90.2,27.4,1,"false",90
1839676802,"Football 6v7",3159.6,1425,3266,3,"Run","2018-09-13 20:08:34","(GMT+00:00) Europe/London","United Kingdom",52.872857,-1.083901,0,"false","false","false","false","everyone","0",1971893188,2.217,5.3,69,0,0,0,0,"0","true",157.5,188,"false",0,80.8,67.8,0,"false",46
1837339998,"Down to Clawson",48304.1,5673,5805,236,"Ride","2018-09-12 18:12:50","(GMT+00:00) Europe/London","United Kingdom",52.939025,-1.120405,5,"false","false","false","false","everyone","b4039989",1969492665,8.515,19.7,0,11,171.7,0,974.1,"false","true",150.5,188,"false",0,100.2,27.6,1,"false",137
1832841583,"Flat out clockwise.",8899.6,938,938,8,"Ride","2018-09-10 19:39:03","(GMT+00:00) Europe/London","United Kingdom",52.939006,-1.120566,4,"false","false","false","false","everyone","b4039989",1964872470,9.488,13.6,0,15,216.6,0,203.2,"false","true",163.1,183,"false",0,32.8,26.6,1,"false",38
1830659487,"Quick blast on a blustery day. Kill or cure.",25682.7,2839,2868,113,"Ride","2018-09-09 17:20:33","(GMT+00:00) Europe/London","United Kingdom",52.939096,-1.120552,13,"false","false","false","false","everyone","b4039989",1962620616,9.046,14.7,0,16,195.8,0,555.7,"false","true",160.2,183,"false",0,77.4,25.4,5,"false",99
3374045933,"30 out of 30 - 800 miles for April",32867.8,4161,4161,227,"Ride","2020-04-30 07:40:27","(GMT+00:00) Europe/London","United Kingdom",52.938801,-1.120407,21,"false","false","false","false","everyone","b4039989",3605286285,7.899,19.8,0,7,159.8,0,664.7,"false","true",135.4,179,"false",0,70.6,-2.2,9,"false",44
3370255045,"Long lunch ride",46657.5,6430,6473,338,"Ride","2020-04-29 11:29:06","(GMT+00:00) Europe/London","United Kingdom",52.938986,-1.120482,8,"false","false","false","false","everyone","b6795450",3601324796,7.256,16.7,0,7,205.8,0,1323.3,"false","true",138.4,177,"false",0,95.6,20.1,0,"false",81
3364670340,"More like April",32420.5,4530,4530,147,"Ride","2020-04-28 07:23:51","(GMT+00:00) Europe/London","United Kingdom",52.938961,-1.120478,1,"false","false","false","false","everyone","b6795450",3595473973,7.157,11.6,0,5,193.5,0,876.6,"false","true",122.5,147,"false",0,71.4,20.1,0,"false",21
3360929719,"Jack*s PE",9616.8,1700,1700,9,"Ride","2020-04-27 13:17:21","(GMT+00:00) Europe/London","United Kingdom",52.938829,-1.120259,0,"false","false","false","false","everyone","b2304677",3591504887,5.657,7.6,0,0,179.4,0,305.0,"false","true",128.0,145,"false",0,25.0,19.6,0,"false",10
3359910678,"Monday morning trails trundle",27668.4,3949,3949,61,"Ride","2020-04-27 07:31:26","(GMT+00:00) Europe/London","United Kingdom",52.938903,-1.120388,3,"false","false","false","false","everyone","b6795450",3590426383,7.006,11.5,0,8,188.6,0,744.7,"false","true",127.2,176,"false",0,55.0,20.6,3,"false",23
3355621576,"Another lovely day",50274.9,6210,6287,242,"Ride","2020-04-26 10:58:14","(GMT+00:00) Europe/London","United Kingdom",52.939448,-1.120485,25,"false","false","false","false","everyone","b4039989",3585853465,8.096,16.2,0,17,148.3,0,920.7,"false","true",133.5,160,"false",0,84.2,16.4,6,"false",56
3350405996,"More sensibly paced ride on a sunny day",61700.4,7807,9085,478,"Ride","2020-04-25 11:26:55","(GMT+00:00) Europe/London","United Kingdom",52.939071,-1.12054,31,"false","false","false","false","everyone","b4039989",3580337033,7.903,16.7,0,12,153.7,0,1200.2,"false","true",137.0,173,"false",0,96.3,20.1,9,"false",91
3348992734,"Butchers for bacon and eggs",4108.9,717,1152,2,"Ride","2020-04-25 08:23:38","(GMT+00:00) Europe/London","United Kingdom",52.938812,-1.120321,0,"false","false","false","false","everyone","b4039989",3578863213,5.731,8.5,0,0,100.4,0,72.0,"false","true",112.6,140,"false",0,26.8,3.2,0,"false",2
3346776837,"CYCROWlation Stage 4",62505.9,6998,7014,429,"Ride","2020-04-24 16:16:54","(GMT+00:00) Europe/London","United Kingdom",52.938881,-1.120504,39,"false","false","false","false","everyone","b4039989",3576528759,8.932,15.8,0,17,196.6,0,1376.1,"false","true",161.7,183,"false",0,133.4,23.1,26,"false",265
3345138610,"Jack*s PE",9479.0,1623,1749,9,"Ride","2020-04-24 11:39:31","(GMT+00:00) Europe/London","United Kingdom",52.939018,-1.120358,0,"false","false","false","false","everyone","b2304667",3574807355,5.84,8.4,0,0,79.5,0,129.0,"false","true",124.5,166,"false",0,3.6,-5.0,0,"false",10
3339540987,"Trails and canal to Kinoulton, road back",37625.7,5393,5429,159,"Ride","2020-04-23 07:19:01","(GMT+00:00) Europe/London","United Kingdom",52.939258,-1.120391,5,"false","false","false","false","everyone","b6795450",3569050648,6.977,13.0,0,7,198.3,0,1069.5,"false","true",132.6,188,"false",0,95.6,20.1,2,"false",47
3335518614,"Jack*s PE",8820.6,1582,1582,15,"Ride","2020-04-22 13:01:46","(GMT+00:00) Europe/London","United Kingdom",52.939338,-1.120379,2,"false","false","false","false","everyone","b2304677",3564830699,5.576,8.7,0,0,186.9,0,295.7,"false","true",119.8,151,"false",0,14.8,4.6,0,"false",12
3334523387,"Mixed trails and roads",26869.3,3601,3619,63,"Ride","2020-04-22 07:30:50","(GMT+00:00) Europe/London","United Kingdom",52.939013,-1.120259,3,"false","false","false","false","everyone","b4039989",3563792803,7.462,11.9,0,8,123.2,0,443.7,"false","true",134.4,171,"false",0,92.0,61.8,0,"false",34
3329474859,"Keeping below 150",32250.2,4213,4213,199,"Ride","2020-04-21 07:25:15","(GMT+00:00) Europe/London","United Kingdom",52.938985,-1.12046,4,"false","false","false","false","everyone","b4039989",3558502975,7.655,17.1,0,8,139.5,0,587.7,"false","true",126.0,146,"false",0,84.2,20.1,0,"false",24
3327241446,"Keeping it cross",32030.0,3977,3977,214,"Ride","2020-04-20 17:36:14","(GMT+00:00) Europe/London","United Kingdom",52.938884,-1.120387,15,"false","false","false","false","everyone","b4039989",3556141669,8.054,18.3,0,10,166.7,0,663.1,"false","true",135.5,166,"false",0,106.0,31.0,9,"false",43
3325301241,"Jack*s PE",9305.4,2080,2101,8,"Ride","2020-04-20 10:31:31","(GMT+00:00) Europe/London","United Kingdom",52.93928,-1.120149,0,"false","false","false","false","everyone","b2304677",3554105628,4.474,8.7,0,0,166.4,0,346.1,"false","true",139.1,163,"false",0,25.6,11.0,0,"false",28
2059977124,"Bit of hard work on the single speed 😅",47783.3,5900,6000,258,"Ride","2019-01-06 13:16:03","(GMT+00:00) Europe/London","United Kingdom",52.940254,-1.120362,1,"false","false","false","false","everyone","b2304667",2200984030,8.099,14.6,81,7,157.3,0,927.9,"false","true",160.4,183,"false",0,109.2,45.6,1,"false",214
2054815761,"Lunch Walk",2629.2,1373,1373,37,"Walk","2019-01-04 12:51:04","(GMT+00:00) Europe/London","United Kingdom",53.086886,-1.390691,0,"false","false","false","false","everyone","0",2195555116,1.915,4.2,67,0,0,0,0,"0","true",113.1,136,"false",0,158.8,120.6,0,"false",4
2053215070,"Cold, dark evening.",15767.7,2086,2086,22,"Ride","2019-01-03 17:39:11","(GMT+00:00) Europe/London","United Kingdom",52.938975,-1.120382,0,"false","false","false","false","everyone","b2304667",2193870376,7.559,11.1,76,2,124.3,0,259.2,"false","true",141.7,181,"false",0,32.6,22.2,0,"false",35
2048557862,"Here we go again",26139.6,3282,3282,117,"Ride","2019-01-01 13:43:21","(GMT+00:00) Europe/London","United Kingdom",52.939069,-1.120402,4,"false","false","false","false","everyone","b4039989",2188939500,7.965,12.1,0,6,148.3,0,486.6,"false","true",135.8,173,"false",0,78.0,23.2,1,"false",37
2046687154,"Long Lunch Ride",43500.2,5599,10472,310,"Ride","2018-12-31 12:11:40","(GMT+00:00) Europe/London","United Kingdom",52.938949,-1.120409,11,"false","false","false","false","followers_only","b2304667",2186937811,7.769,15.2,78,7,158.4,0,886.9,"false","true",153.8,180,"false",0,98.4,23.0,3,"false",155
2043868989,"Couple of steady lake laps",13712.7,1668,1668,17,"Ride","2018-12-30 10:50:24","(GMT+00:00) Europe/London","United Kingdom",52.939177,-1.120524,0,"false","false","false","false","everyone","b4039989",2183941202,8.221,11.4,0,9,152.1,0,253.8,"false","true",148.6,170,"false",0,33.0,25.8,0,"false",36
2042113311,"Bit windy",37888.2,4972,4972,209,"Ride","2018-12-29 12:27:00","(GMT+00:00) Europe/London","United Kingdom",52.939051,-1.120437,9,"false","false","false","false","everyone","b4039989",2182060125,7.62,15.4,0,9,146.4,0,727.9,"false","true",142.1,178,"false",0,88.2,14.8,7,"false",82
2039628722,"Phlegm loosener",18085.8,2175,2203,65,"Ride","2018-12-28 08:39:15","(GMT+00:00) Europe/London","United Kingdom",52.938902,-1.120505,12,"false","false","false","false","everyone","b4039989",2179434785,8.315,12.0,0,6,163.6,0,355.8,"false","true",159.7,184,"false",0,60.2,28.6,9,"false",77
2037683585,"Murky Morning Ride",13719.5,1702,1702,12,"Ride","2018-12-27 08:20:09","(GMT+00:00) Europe/London","United Kingdom",52.938952,-1.120566,0,"false","false","false","false","everyone","b4039989",2177395900,8.061,9.6,0,6,142.2,0,242.0,"false","true",143.1,175,"false",0,33.2,24.8,0,"false",29
2036108495,"Canyon*s Christmas outing",33204.8,4297,4486,212,"Ride","2018-12-26 10:38:24","(GMT+00:00) Europe/London","United Kingdom",52.93894,-1.120413,5,"false","false","false","false","everyone","b4039989",2175747570,7.727,15.0,0,6,153.2,0,658.2,"false","true",145.0,175,"false",0,103.4,30.0,3,"false",80
2033164117,"Festive filth fest🚴💩😁",32336.1,5733,5988,190,"Ride","2018-12-24 11:19:50","(GMT+00:00) Europe/London","United Kingdom",52.938593,-1.12024,1,"false","false","false","false","everyone","b3920596",2172627863,5.64,10.5,0,2,100.5,0,576.2,"false","true",145.0,178,"false",0,103.2,27.4,0,"false",106
2030556394,"Night Walk",1994.1,835,835,4,"Walk","2018-12-23 00:02:38","(GMT+00:00) Europe/London","United Kingdom",52.925159,-1.120469,0,"false","false","false","false","everyone","0",2169860083,2.388,4.6,73,0,0,0,0,"0","true",127.3,148,"false",0,41.0,31.6,0,"false",5
2030292317,"Evening Walk",2260.4,1537,3104,5,"Walk","2018-12-22 19:50:31","(GMT+00:00) Europe/London","United Kingdom",52.93866,-1.11083,0,"false","false","false","false","everyone","0",2169580350,1.471,3.0,65,0,0,0,0,"0","true",90.7,104,"false",0,33.6,28.0,0,"false",3
2029878837,"A doughnut*s worth?",14802.4,1899,1899,16,"Ride","2018-12-22 15:24:43","(GMT+00:00) Europe/London","United Kingdom",52.939156,-1.120345,3,"false","false","false","false","everyone","b2304667",2169149609,7.795,10.0,78,7,133.1,0,252.8,"false","true",137.2,180,"false",0,-48.8,-59.8,0,"false",26
2027903199,"Damp then wet.",60388.6,7902,7968,302,"Ride","2018-12-21 09:33:41","(GMT+00:00) Europe/London","United Kingdom",52.938749,-1.120518,12,"false","false","false","false","everyone","b2304667",2167106738,7.642,17.4,76,5,142.7,0,1127.5,"false","true",146.7,178,"false",0,94.8,23.4,2,"false",162
2027215913,"Last Football for a while",3456.1,1958,3181,2,"Run","2018-12-20 20:14:50","(GMT+00:00) Europe/London","United Kingdom",52.872647,-1.08375,0,"false","false","false","false","everyone","0",2166385105,1.765,6.1,68,0,0,0,0,"0","true",149.4,187,"false",0,78.2,58.0,0,"false",44
2025486442,"Evening Spin",16942.3,2271,2271,93,"Ride","2018-12-19 18:54:46","(GMT+00:00) Europe/London","United Kingdom",52.939096,-1.120449,3,"false","false","false","false","everyone","b2304667",2164571261,7.46,12.0,75,4,144.8,0,328.9,"false","true",109.7,153,"false",0,76.8,28.0,1,"false",8
2022436781,"Needed some fresh air",8700.8,1419,1419,4,"Ride","2018-12-17 22:06:16","(GMT+00:00) Europe/London","United Kingdom",52.93858,-1.120622,0,"false","false","false","false","everyone","b2329478",2161379285,6.132,8.2,0,0,88.7,0,125.9,"false","true",135.4,155,"false",0,28.8,16.2,0,"false",15
2020027605,"Short one between outings",14253.0,1779,1779,16,"Ride","2018-12-16 12:54:51","(GMT+00:00) Europe/London","United Kingdom",52.938981,-1.120437,0,"false","false","false","false","everyone","b2304667",2158832880,8.012,9.8,81,5,142.0,0,252.7,"false","true",150.3,172,"false",0,31.8,24.0,0,"false",43
2017980101,"Frosty wind made moan",45042.7,6529,7762,326,"Ride","2018-12-15 09:16:00","(GMT+00:00) Europe/London","United Kingdom",52.938928,-1.085576,6,"false","false","false","false","everyone","b2297643",2156664965,6.899,14.9,0,0,140.6,0,917.7,"false","true",147.2,174,"false",0,127.2,27.0,4,"false",138
2016603116,"Lunch Walk to the butcher",4149.6,2351,3652,36,"Walk","2018-12-14 12:05:24","(GMT+00:00) Europe/London","United Kingdom",53.086822,-1.390533,0,"false","false","false","false","everyone","0",2155214936,1.765,2.6,65,0,0,0,0,"0","true",75.5,107,"false",0,155.2,120.2,0,"false",3
